CustomerID,Campaign,InteractionDate,Outcome
738,SMS,2024-03-21 06:55:57,Converted
739,SMS,2023-12-16 04:40:51,Converted
740,Direct Mail,2024-03-22 03:24:52,Opened
741,Direct Mail,2023-08-10 18:24:15,Unsubscribed
741,Direct Mail,2023-10-31 23:15:01,Opened
741,Email,2024-01-06 11:48:44,Opened
742,Direct Mail,2023-08-08 05:09:58,Opened
744,Social Media,2023-11-21 01:40:39,Converted
744,Social Media,2024-01-22 02:05:34,Converted
744,SMS,2023-10-26 15:50:03,Converted
745,Social Media,2023-10-03 14:52:47,Opened
745,Direct Mail,2023-08-29 04:46:59,Converted
747,Direct Mail,2023-12-10 21:16:31,Clicked
747,Direct Mail,2023-10-30 15:04:58,Unsubscribed
749,Social Media,2024-02-20 23:29:32,Converted
750,Direct Mail,2023-07-13 16:39:30,Unsubscribed
750,SMS,2024-01-16 15:22:31,Clicked
750,Direct Mail,2024-05-02 10:40:13,Converted
751,SMS,2023-08-29 20:52:40,Unsubscribed
751,Direct Mail,2023-12-19 00:41:21,Converted
754,Direct Mail,2024-01-28 13:28:50,Unsubscribed
754,Email,2024-01-03 00:23:40,Opened
754,Direct Mail,2023-08-12 07:51:41,Opened
755,Email,2024-02-19 20:59:20,Unsubscribed
755,Direct Mail,2024-02-24 19:03:08,Unsubscribed
755,Email,2024-04-28 12:30:17,Opened
756,Social Media,2023-09-09 16:51:15,Unsubscribed
756,Email,2023-07-14 05:32:14,Unsubscribed
756,Social Media,2023-09-22 22:31:37,Clicked
757,SMS,2023-07-13 00:03:49,Clicked
757,Email,2024-01-25 01:23:37,Clicked
758,Direct Mail,2023-08-07 15:19:10,Clicked
760,SMS,2023-07-11 07:20:51,Converted
760,Social Media,2023-08-26 06:51:58,Converted
761,Email,2023-07-23 20:09:26,Unsubscribed
761,Direct Mail,2024-01-18 10:07:28,Clicked
762,Email,2024-01-26 10:48:28,Clicked
763,Direct Mail,2023-06-02 17:18:10,Unsubscribed
764,SMS,2023-07-30 10:09:26,Unsubscribed
764,Email,2023-06-10 03:20:51,Opened
764,Direct Mail,2023-10-01 17:19:08,Opened
765,Social Media,2023-06-11 11:36:29,Clicked
765,SMS,2023-08-27 20:08:07,Unsubscribed
765,SMS,2023-07-05 19:35:33,Converted
769,Direct Mail,2023-12-18 01:53:49,Opened
771,Social Media,2023-12-03 23:14:06,Unsubscribed
771,Social Media,2023-08-31 01:52:29,Clicked
772,Social Media,2023-10-21 09:19:05,Opened
772,Social Media,2023-06-30 02:18:05,Clicked
772,Social Media,2023-11-08 19:43:53,Converted
774,Social Media,2024-01-08 18:39:30,Opened
774,Direct Mail,2024-03-28 03:30:38,Opened
775,Social Media,2023-06-09 06:27:03,Opened
775,Direct Mail,2023-07-12 19:52:32,Converted
775,Social Media,2024-01-16 23:42:34,Converted
777,Email,2023-12-12 10:19:44,Converted
777,Social Media,2024-01-29 10:25:59,Unsubscribed
777,Social Media,2024-01-09 01:00:24,Unsubscribed
780,Email,2024-04-13 01:36:10,Clicked
780,Email,2023-11-12 23:53:48,Clicked
781,Direct Mail,2024-02-10 05:35:33,Unsubscribed
782,Social Media,2023-12-02 07:36:31,Clicked
782,Direct Mail,2024-01-25 23:51:11,Unsubscribed
782,Email,2023-07-14 01:44:16,Clicked
784,Social Media,2024-03-18 13:47:19,Opened
785,SMS,2023-05-30 11:46:02,Unsubscribed
788,Email,2023-10-05 11:37:18,Opened
788,Email,2024-03-10 07:33:20,Unsubscribed
789,Social Media,2023-10-06 14:15:14,Opened
789,SMS,2024-04-16 03:15:58,Unsubscribed
791,Social Media,2023-09-19 12:00:26,Unsubscribed
791,Social Media,2024-05-03 08:05:56,Unsubscribed
791,SMS,2023-05-18 07:15:20,Unsubscribed
792,Email,2023-06-16 09:44:42,Clicked
793,Social Media,2024-02-22 16:53:12,Unsubscribed
793,SMS,2023-10-08 10:27:44,Clicked
793,Social Media,2023-06-26 02:05:43,Converted
794,Social Media,2023-09-13 01:25:12,Converted
794,Email,2024-02-21 23:13:18,Opened
795,Email,2023-10-18 22:38:44,Opened
795,Direct Mail,2024-03-01 23:21:07,Opened
796,Direct Mail,2023-07-26 12:35:30,Unsubscribed
796,SMS,2024-01-15 16:26:30,Opened
796,Direct Mail,2023-07-08 21:50:09,Unsubscribed
797,Social Media,2023-10-19 13:50:08,Clicked
797,Social Media,2024-03-19 20:48:28,Opened
798,Email,2023-06-09 11:01:40,Unsubscribed
798,Direct Mail,2023-07-30 17:26:51,Clicked
799,Direct Mail,2023-11-17 00:37:09,Unsubscribed
799,Email,2024-04-07 00:02:04,Clicked
800,Social Media,2023-10-18 10:48:22,Unsubscribed
802,Social Media,2024-02-16 10:06:54,Unsubscribed
803,Direct Mail,2024-04-07 08:59:36,Opened
804,SMS,2024-01-18 06:58:23,Unsubscribed
804,Direct Mail,2023-12-26 10:20:23,Unsubscribed
804,Social Media,2024-04-21 10:20:10,Unsubscribed
805,Email,2023-05-14 20:29:13,Opened
805,Email,2023-06-03 03:50:47,Unsubscribed
806,Direct Mail,2023-11-28 05:32:07,Unsubscribed
806,Email,2024-03-15 10:12:49,Unsubscribed
807,Email,2024-04-03 13:46:16,Clicked
807,Social Media,2024-02-02 02:45:33,Clicked
808,Direct Mail,2023-11-02 11:20:30,Opened
808,Social Media,2023-09-18 14:23:14,Clicked
809,Email,2024-04-06 13:27:04,Clicked
809,SMS,2023-07-09 10:27:48,Opened
809,Email,2023-06-03 12:09:01,Unsubscribed
811,Social Media,2024-04-11 15:48:23,Converted
811,SMS,2023-12-20 01:36:56,Clicked
811,Social Media,2024-05-11 18:16:45,Converted
812,Direct Mail,2024-01-11 09:08:39,Clicked
813,Social Media,2023-07-15 18:40:23,Unsubscribed
814,SMS,2023-06-28 12:45:59,Unsubscribed
814,Email,2023-11-18 02:39:07,Clicked
814,SMS,2023-08-13 04:18:37,Opened
815,Email,2023-11-11 06:04:50,Opened
816,SMS,2024-02-15 20:29:12,Unsubscribed
816,SMS,2024-02-19 22:27:36,Clicked
816,SMS,2023-09-13 14:23:38,Clicked
817,Direct Mail,2023-10-03 00:58:22,Clicked
817,SMS,2023-06-15 18:25:31,Clicked
817,Direct Mail,2023-12-01 07:42:23,Opened
818,SMS,2023-09-10 06:55:25,Opened
818,SMS,2023-06-04 01:44:23,Converted
819,Email,2024-03-02 13:46:57,Opened
819,Social Media,2023-12-02 13:26:10,Opened
819,SMS,2023-07-08 01:48:22,Clicked
821,Direct Mail,2023-07-25 22:18:54,Opened
821,SMS,2024-05-05 14:44:45,Opened
821,Direct Mail,2023-06-23 17:02:46,Unsubscribed
822,Email,2023-07-30 19:02:01,Opened
822,Social Media,2023-12-21 22:27:16,Converted
822,SMS,2023-09-02 08:04:48,Clicked
823,Social Media,2023-08-27 22:08:30,Clicked
825,SMS,2024-04-12 16:20:59,Unsubscribed
825,Social Media,2023-07-19 15:41:17,Unsubscribed
825,Direct Mail,2024-01-27 22:40:52,Clicked
826,Social Media,2024-02-02 17:41:38,Unsubscribed
826,Email,2023-07-13 09:49:13,Clicked
826,SMS,2023-11-05 05:01:00,Converted
830,SMS,2023-07-06 02:57:09,Opened
831,Direct Mail,2023-11-08 00:51:32,Opened
831,SMS,2024-01-15 07:23:27,Clicked
831,SMS,2023-10-21 14:47:41,Unsubscribed
834,Direct Mail,2023-08-03 19:57:24,Clicked
835,Email,2023-09-16 15:57:24,Opened
836,Email,2023-10-30 19:05:57,Converted
836,Direct Mail,2023-10-16 02:47:04,Unsubscribed
836,Email,2023-06-23 06:27:22,Clicked
837,Email,2023-06-15 05:13:03,Clicked
838,SMS,2023-10-15 23:03:48,Unsubscribed
838,SMS,2024-01-24 06:13:06,Unsubscribed
838,Email,2023-05-29 04:26:10,Opened
842,SMS,2024-05-12 08:28:37,Converted
842,Social Media,2023-07-30 21:21:27,Unsubscribed
843,Direct Mail,2024-01-19 17:33:36,Unsubscribed
843,Social Media,2023-11-04 18:45:33,Clicked
843,SMS,2023-05-21 06:55:46,Opened
844,Email,2023-07-18 11:47:12,Opened
844,Direct Mail,2023-05-15 11:22:37,Opened
844,Social Media,2024-04-18 17:17:02,Unsubscribed
845,SMS,2023-08-31 15:23:52,Converted
845,SMS,2024-01-21 15:51:52,Opened
846,Email,2023-09-21 04:10:34,Unsubscribed
847,Social Media,2023-07-02 05:30:46,Opened
847,Social Media,2023-06-10 08:21:27,Unsubscribed
848,SMS,2023-11-05 21:08:52,Unsubscribed
848,SMS,2023-11-11 14:32:47,Opened
848,Social Media,2024-02-15 01:29:39,Unsubscribed
849,Email,2024-01-24 17:31:11,Unsubscribed
849,Email,2023-06-10 16:55:51,Converted
850,Social Media,2023-11-25 08:35:58,Converted
850,Direct Mail,2023-06-30 10:52:18,Unsubscribed
851,SMS,2023-08-02 13:52:38,Converted
851,SMS,2023-06-20 18:10:01,Converted
852,Direct Mail,2023-11-20 21:15:22,Clicked
852,Direct Mail,2023-06-13 16:03:16,Clicked
852,Social Media,2023-12-18 15:27:37,Clicked
853,SMS,2023-10-26 20:45:20,Unsubscribed
855,Email,2023-05-15 14:52:50,Clicked
855,Social Media,2023-11-28 12:08:39,Opened
857,SMS,2023-10-09 12:15:15,Opened
860,SMS,2023-12-01 14:32:03,Opened
861,Direct Mail,2023-05-23 18:05:59,Converted
862,Social Media,2023-09-15 09:34:41,Clicked
862,Social Media,2023-11-22 04:24:56,Clicked
863,Email,2023-09-14 21:15:46,Opened
864,Social Media,2024-01-25 10:30:14,Clicked
864,Email,2023-07-24 17:20:03,Converted
864,Direct Mail,2023-09-19 22:36:09,Clicked
865,Direct Mail,2023-05-20 16:55:03,Converted
865,Email,2023-12-02 22:07:56,Converted
866,Email,2023-08-01 02:50:47,Clicked
867,Email,2023-11-23 10:56:23,Converted
867,Social Media,2023-12-03 13:39:08,Unsubscribed
867,SMS,2023-06-02 13:41:26,Opened
868,Email,2023-12-19 12:50:15,Unsubscribed
868,Email,2023-09-17 00:49:43,Converted
869,Social Media,2023-07-01 08:26:44,Opened
871,Email,2024-02-20 14:20:03,Unsubscribed
871,SMS,2023-12-17 05:02:32,Converted
873,SMS,2023-08-04 07:01:50,Unsubscribed
874,Social Media,2023-12-16 00:59:37,Converted
874,Social Media,2023-05-19 07:12:19,Unsubscribed
875,Direct Mail,2024-04-26 01:11:51,Clicked
878,Email,2023-06-11 15:36:31,Opened
879,Email,2023-10-16 18:36:23,Opened
880,SMS,2023-07-23 06:00:49,Opened
880,Direct Mail,2024-04-03 08:19:41,Clicked
880,SMS,2024-01-20 20:17:04,Unsubscribed
881,Email,2024-05-08 22:45:23,Unsubscribed
882,Email,2023-09-09 16:12:53,Clicked
883,Direct Mail,2024-03-02 07:56:53,Converted
883,SMS,2023-06-13 22:16:08,Unsubscribed
884,Social Media,2023-05-14 01:16:55,Converted
885,SMS,2023-12-25 04:16:11,Clicked
885,Social Media,2023-10-07 04:41:58,Opened
886,Email,2023-09-21 08:32:40,Converted
887,Direct Mail,2024-03-19 18:00:37,Unsubscribed
887,Email,2023-10-13 09:24:57,Unsubscribed
888,SMS,2023-08-31 09:22:15,Opened
888,Email,2023-09-07 00:39:12,Clicked
889,Social Media,2023-12-31 18:15:04,Unsubscribed
889,Direct Mail,2023-08-18 08:30:26,Clicked
889,Email,2023-07-03 20:35:33,Converted
890,SMS,2024-03-08 23:52:47,Unsubscribed
890,Email,2023-10-06 17:03:44,Clicked
890,Social Media,2024-02-20 11:59:05,Unsubscribed
891,Direct Mail,2023-12-10 07:57:56,Converted
891,SMS,2024-03-23 15:45:06,Converted
893,Social Media,2023-08-24 19:07:22,Clicked
893,Social Media,2023-10-29 07:04:31,Opened
893,Email,2023-05-14 12:26:36,Unsubscribed
894,Direct Mail,2023-12-16 20:19:24,Clicked
894,Social Media,2023-07-05 01:10:49,Unsubscribed
894,Social Media,2023-06-19 02:27:59,Unsubscribed
895,Social Media,2023-09-16 12:14:22,Unsubscribed
895,Email,2023-06-28 15:39:18,Unsubscribed
895,Direct Mail,2023-05-17 18:46:32,Opened
896,Direct Mail,2024-03-10 04:38:06,Unsubscribed
897,Social Media,2024-03-16 16:54:37,Clicked
898,Social Media,2023-07-19 18:24:37,Opened
898,Social Media,2023-10-11 17:24:25,Unsubscribed
899,SMS,2023-12-14 07:22:24,Clicked
900,Direct Mail,2023-09-29 23:10:27,Clicked
900,Direct Mail,2024-03-11 21:53:50,Clicked
901,Direct Mail,2023-07-23 22:29:32,Converted
901,Social Media,2024-03-11 23:00:35,Opened
902,SMS,2024-03-03 18:09:35,Unsubscribed
902,Direct Mail,2023-05-25 09:34:49,Converted
902,SMS,2023-09-20 10:59:03,Converted
903,Social Media,2023-08-19 08:42:21,Clicked
904,Direct Mail,2024-01-23 22:11:14,Unsubscribed
904,SMS,2024-03-10 02:47:32,Clicked
904,Social Media,2023-09-18 20:55:59,Opened
905,Social Media,2024-04-26 06:49:29,Opened
905,Social Media,2023-06-15 19:07:25,Converted
906,Direct Mail,2023-05-14 15:48:32,Opened
906,SMS,2024-01-23 00:57:18,Opened
907,SMS,2024-01-20 17:17:16,Unsubscribed
907,SMS,2023-11-18 06:29:33,Converted
908,Social Media,2024-02-05 03:23:43,Unsubscribed
908,Direct Mail,2024-04-05 15:35:25,Opened
908,SMS,2024-01-27 02:19:34,Clicked
909,SMS,2023-12-10 20:17:05,Opened
909,Direct Mail,2023-12-23 09:09:12,Converted
913,SMS,2024-04-04 21:46:51,Opened
913,SMS,2024-02-17 22:49:36,Opened
913,SMS,2023-10-21 03:29:50,Unsubscribed
914,Social Media,2023-08-31 07:04:12,Clicked
914,Social Media,2023-05-29 02:15:09,Opened
916,Direct Mail,2023-06-17 16:03:56,Clicked
917,Social Media,2024-04-19 22:10:03,Opened
917,SMS,2023-10-02 14:54:02,Unsubscribed
917,Email,2023-10-16 16:18:18,Opened
918,Social Media,2024-03-07 18:11:37,Converted
918,SMS,2023-05-31 03:33:57,Clicked
919,Social Media,2023-09-10 08:32:33,Opened
920,Email,2024-03-15 22:55:25,Clicked
921,Email,2024-02-09 04:24:50,Unsubscribed
921,SMS,2023-12-23 11:48:24,Clicked
921,Social Media,2023-08-01 03:57:11,Opened
922,SMS,2023-09-16 13:10:09,Clicked
922,SMS,2023-06-28 14:32:59,Unsubscribed
923,SMS,2023-12-10 01:25:00,Converted
924,Email,2023-11-03 06:43:32,Unsubscribed
924,Direct Mail,2024-04-25 19:51:42,Converted
924,Direct Mail,2023-07-03 07:48:32,Opened
925,SMS,2024-02-04 08:00:18,Unsubscribed
926,SMS,2024-03-02 21:40:11,Converted
926,SMS,2023-09-01 16:40:38,Opened
926,SMS,2024-04-15 12:29:03,Opened
927,Direct Mail,2024-02-15 04:43:21,Opened
927,Social Media,2023-10-06 00:37:25,Clicked
929,Email,2023-08-21 15:47:45,Clicked
929,Email,2023-08-16 04:07:47,Unsubscribed
929,Social Media,2023-11-19 08:02:05,Converted
930,Direct Mail,2023-06-27 04:10:09,Clicked
930,Direct Mail,2023-09-07 08:35:29,Converted
930,SMS,2023-05-14 17:00:38,Unsubscribed
931,Social Media,2023-11-27 06:18:40,Converted
931,SMS,2024-03-21 22:38:48,Clicked
932,Email,2024-03-02 00:27:12,Converted
932,SMS,2024-02-16 14:40:47,Converted
932,Social Media,2023-05-22 09:36:54,Converted
933,Email,2023-06-18 00:02:12,Clicked
933,Direct Mail,2023-09-15 13:11:26,Converted
934,Email,2023-08-19 03:22:15,Opened
934,SMS,2023-09-29 02:27:43,Converted
934,Direct Mail,2023-12-27 18:57:03,Converted
938,Direct Mail,2024-03-05 23:24:40,Opened
939,Social Media,2023-08-13 22:43:33,Unsubscribed
939,SMS,2023-06-05 05:55:43,Converted
939,SMS,2024-04-03 06:03:48,Clicked
940,Email,2024-03-15 21:07:36,Clicked
941,Social Media,2023-06-08 07:09:35,Opened
942,Email,2024-02-26 04:39:13,Unsubscribed
943,Email,2024-02-22 16:06:23,Unsubscribed
943,Direct Mail,2023-11-22 04:18:05,Opened
944,SMS,2023-10-08 09:30:13,Clicked
944,SMS,2024-01-22 08:53:46,Opened
945,Direct Mail,2024-01-29 02:28:42,Converted
945,Email,2024-02-04 06:43:40,Opened
945,SMS,2024-03-10 10:23:01,Unsubscribed
946,SMS,2023-09-12 23:42:25,Opened
947,SMS,2023-10-01 15:16:02,Converted
947,Direct Mail,2023-12-14 14:35:36,Opened
949,Email,2023-11-03 14:16:42,Unsubscribed
951,Direct Mail,2024-03-26 16:24:05,Converted
951,SMS,2024-04-07 15:15:17,Opened
951,SMS,2023-11-22 03:20:38,Opened
952,Email,2023-11-30 11:52:41,Converted
952,Social Media,2023-09-07 10:37:29,Unsubscribed
953,Email,2023-06-26 11:20:33,Clicked
953,Direct Mail,2024-03-15 07:39:05,Opened
954,SMS,2023-11-05 22:44:16,Clicked
955,SMS,2024-02-17 09:50:34,Clicked
955,Email,2024-05-01 00:59:31,Clicked
957,Social Media,2024-01-25 05:50:50,Opened
958,Social Media,2024-02-06 17:04:55,Unsubscribed
959,Email,2024-05-12 17:56:44,Converted
959,Social Media,2023-06-09 17:51:04,Unsubscribed
959,Direct Mail,2023-07-09 16:53:44,Unsubscribed
960,SMS,2024-04-21 13:04:04,Clicked
960,SMS,2023-08-15 05:44:44,Converted
960,SMS,2024-01-19 04:54:28,Unsubscribed
961,Email,2023-08-18 17:06:39,Unsubscribed
961,SMS,2023-07-08 18:01:03,Unsubscribed
961,Email,2023-11-14 12:52:50,Opened
963,Social Media,2023-11-24 14:51:01,Opened
963,Social Media,2023-11-03 04:08:57,Clicked
963,Email,2023-08-20 16:32:08,Converted
965,Email,2024-05-06 02:45:51,Clicked
965,Direct Mail,2024-05-09 17:09:21,Converted
965,Direct Mail,2024-03-16 17:17:03,Converted
967,Email,2023-06-16 13:09:39,Opened
968,SMS,2023-05-22 22:32:52,Converted
968,SMS,2023-11-16 02:35:19,Converted
969,SMS,2023-11-19 10:35:33,Converted
969,SMS,2023-07-15 06:57:06,Unsubscribed
969,Email,2023-10-04 04:03:48,Unsubscribed
970,Direct Mail,2023-12-22 18:04:20,Opened
971,Social Media,2024-02-05 19:08:14,Converted
971,Direct Mail,2023-07-10 01:21:25,Opened
974,Social Media,2024-01-20 14:08:47,Clicked
974,Social Media,2023-09-30 12:32:50,Converted
975,Email,2023-08-16 18:59:09,Opened
977,Social Media,2023-07-12 04:04:43,Converted
978,Email,2024-01-15 21:01:57,Clicked
979,Email,2024-01-20 19:26:58,Converted
979,Social Media,2023-06-24 18:48:03,Opened
980,Direct Mail,2023-11-23 08:43:21,Clicked
983,Email,2024-05-03 18:02:16,Unsubscribed
983,SMS,2023-12-13 03:25:33,Clicked
983,Email,2023-11-18 09:57:58,Converted
985,Direct Mail,2024-03-10 19:57:45,Converted
985,Direct Mail,2023-06-20 18:36:31,Clicked
987,Email,2023-06-22 09:14:58,Converted
987,SMS,2023-10-11 23:38:56,Opened
988,Direct Mail,2023-09-18 14:29:27,Unsubscribed
989,Social Media,2023-12-31 11:48:59,Clicked
989,Email,2023-06-03 23:44:20,Opened
990,Email,2023-12-25 02:23:19,Unsubscribed
991,Social Media,2024-04-01 16:55:51,Unsubscribed
991,Email,2024-05-01 22:13:13,Unsubscribed
991,Social Media,2023-06-03 11:06:16,Opened
992,Direct Mail,2023-11-06 09:18:38,Opened
993,Social Media,2023-09-28 23:02:36,Unsubscribed
993,Email,2024-03-08 04:17:31,Unsubscribed
993,Social Media,2023-11-25 07:34:57,Converted
994,SMS,2023-11-15 12:13:34,Opened
994,Direct Mail,2024-03-08 01:24:09,Clicked
994,Social Media,2023-06-16 20:13:35,Clicked
995,Social Media,2023-10-02 04:07:14,Opened
996,Direct Mail,2024-04-01 00:01:08,Converted
996,Email,2023-12-03 08:58:35,Converted
997,Email,2024-02-05 02:22:08,Unsubscribed
997,Social Media,2024-02-08 03:04:33,Opened
997,Social Media,2024-04-10 07:27:51,Clicked
998,Social Media,2024-01-31 11:54:31,Unsubscribed
998,Social Media,2023-11-18 07:52:06,Converted
999,Email,2023-09-21 02:17:44,Converted
